Date,Open,High,Low,Close,Adj Close,Volume
2014-02-17,387.8894958496094,391.25341796875,380.1722717285156,382.4973449707031,379.53265380859375,8642839
2014-02-18,383.8330078125,390.066162109375,381.21112060546875,387.24639892578125,384.244873046875,6076398
2014-02-19,387.84002685546875,388.82940673828125,383.7835388183594,387.3453369140625,384.3430480957031,3946755
2014-02-20,387.3453369140625,390.8081970214844,385.2676086425781,387.6916198730469,384.6866455078125,6735367
2014-02-21,390.8081970214844,393.5784912109375,388.6809997558594,391.9954528808594,388.9571228027344,6397085
2014-02-24,392.83642578125,396.5960998535156,390.0166931152344,392.34173583984375,389.30072021484375,5249755
2014-02-25,394.7657470703125,395.45831298828125,389.3735656738281,394.27105712890625,391.215087890625,3064479
2014-02-26,392.8858947753906,398.278076171875,391.8470458984375,396.9423828125,393.8656921386719,7317594
2014-02-28,405.6490173339844,413.7619934082031,400.0589599609375,412.5252685546875,409.32781982421875,12677990
2014-03-03,410.595947265625,410.595947265625,403.9175720214844,406.3415832519531,403.19207763671875,6684037
2014-03-04,406.8857421875,416.2354431152344,401.49359130859375,408.5182189941406,405.351806640625,5615889
2014-03-05,410.595947265625,411.783203125,402.8292541503906,405.2532653808594,402.1121826171875,4045134
2014-03-06,407.1330871582031,407.9245910644531,400.1084289550781,404.1154479980469,400.983154296875,5718053
2014-03-07,404.1649169921875,411.4369201660156,401.19677734375,404.758544921875,401.6213073730469,6061674
2014-03-10,400.1084289550781,402.3345642089844,389.2746276855469,391.7975769042969,388.76080322265625,5839956
2014-03-11,388.82940673828125,400.2073669433594,388.82940673828125,393.7268981933594,390.6751403808594,6113727
2014-03-12,392.8858947753906,393.7763671875,383.8824768066406,384.72344970703125,381.741455078125,4526604
2014-03-13,389.2746276855469,392.440673828125,380.7658996582031,383.8824768066406,380.90704345703125,3899249
2014-03-14,378.935546875,390.5113830566406,378.935546875,389.0767517089844,386.0610656738281,3242784
2014-03-18,389.8188171386719,393.13323974609375,376.4620666503906,377.2041015625,374.2803955078125,6884223
2014-03-19,381.80474853515625,383.53619384765625,375.52215576171875,380.2712097167969,377.32373046875,6332285
2014-03-20,377.9461364746094,380.914306640625,374.73065185546875,375.6705627441406,372.75872802734375,4136724
2014-03-21,378.09454345703125,385.86126708984375,377.8471984863281,385.020263671875,382.0359802246094,5746378
2014-03-24,386.85064697265625,390.2640380859375,385.11920166015625,387.3453369140625,384.3430480957031,3193454
2014-03-25,387.84002685546875,389.3240966796875,382.54681396484375,386.7022399902344,383.7049255371094,3932786
2014-03-26,390.4124450683594,398.7232971191406,390.4124450683594,397.38763427734375,394.3074951171875,7426496
2014-03-27,398.7232971191406,400.652587890625,389.5714416503906,392.4901428222656,389.4479675292969,9264824
2014-03-28,396.546630859375,399.069580078125,391.2039489746094,393.0837707519531,390.0369873046875,3401201
2014-03-31,396.7445068359375,399.861083984375,392.440673828125,394.4194641113281,391.3623352050781,4162936
2014-04-01,400.8504638671875,402.1861572265625,395.26043701171875,398.8717041015625,395.78009033203125,3988380
2014-04-02,402.48297119140625,410.595947265625,400.7020568847656,409.70550537109375,406.5299072265625,6361767
2014-04-03,411.48638916015625,413.5641174316406,402.77978515625,406.98468017578125,403.83013916015625,5358380
2014-04-04,410.0023193359375,410.0023193359375,400.15789794921875,401.19677734375,398.0871276855469,2931936
2014-04-07,400.75152587890625,405.6490173339844,396.5960998535156,399.7126770019531,396.61456298828125,3833276
2014-04-09,403.67022705078125,418.31317138671875,403.175537109375,416.433349609375,413.2055969238281,6959992
2014-04-10,418.51104736328125,430.3836975097656,418.51104736328125,426.228271484375,422.9245910644531,6388136
2014-04-11,424.34844970703125,433.15399169921875,417.71954345703125,419.10467529296875,415.856201171875,6147582
2014-04-15,421.0834655761719,424.8926086425781,404.7090759277344,407.57830810546875,404.419189453125,6939177
2014-04-16,405.1543273925781,414.5040283203125,405.00592041015625,406.78680419921875,403.63385009765625,3823079
2014-04-17,410.9422302246094,426.0303955078125,410.89276123046875,424.54632568359375,421.25567626953125,4626464
2014-04-21,420.3908996582031,429.9384765625,419.6488342285156,427.51446533203125,424.2008361816406,2848869
2014-04-22,426.32720947265625,430.0868835449219,422.0728454589844,424.24951171875,420.9611511230469,2514731
2014-04-23,425.73358154296875,429.0975036621094,417.8184814453125,420.539306640625,417.27972412109375,5441306
2014-04-24,420.539306640625,420.539306640625,420.539306640625,420.539306640625,417.27972412109375,0
2014-04-25,420.539306640625,426.1788024902344,418.11529541015625,418.7583923339844,415.5126037597656,4162636
2014-04-28,418.6099853515625,418.6099853515625,410.595947265625,412.0305480957031,408.8369140625,3555731
2014-04-29,411.6347961425781,414.3556213378906,403.27447509765625,404.6101379394531,401.4740295410156,2405270
2014-04-30,409.30975341796875,413.5641174316406,399.9105529785156,410.3486022949219,407.1679992675781,5643784
2014-05-02,413.5641174316406,415.8396911621094,406.8362731933594,410.3486022949219,407.1679992675781,2847110
2014-05-05,404.2143859863281,411.48638916015625,404.2143859863281,410.0517883300781,406.87347412109375,2476756
2014-05-06,410.49700927734375,417.52166748046875,410.10125732421875,414.701904296875,411.4875793457031,2765256
2014-05-07,414.5534973144531,417.224853515625,411.09063720703125,412.27789306640625,409.0823669433594,3416541
2014-05-08,415.4439392089844,419.69830322265625,413.118896484375,418.5605163574219,415.3162841796875,3073390
2014-05-09,419.4509582519531,424.54632568359375,414.80084228515625,422.9632873535156,419.6849060058594,5055987
2014-05-12,422.8643493652344,441.76165771484375,421.9739074707031,440.4754638671875,437.0613708496094,6378245
2014-05-13,442.5036926269531,450.91351318359375,434.14337158203125,436.27056884765625,432.8890686035156,5529371
2014-05-14,435.3306579589844,441.36590576171875,429.44378662109375,437.65570068359375,434.2634582519531,2909047
2014-05-15,440.277587890625,443.88885498046875,432.5108947753906,434.9843444824219,431.6128234863281,4399959
2014-05-16,439.38714599609375,460.0653381347656,438.7934875488281,445.07611083984375,441.6263732910156,9495197
2014-05-19,451.1608581542969,452.9417419433594,438.1009216308594,439.6839599609375,436.2760009765625,5885250
2014-05-20,441.3164367675781,447.0549011230469,431.96673583984375,435.1822204589844,431.80914306640625,6295237
2014-05-21,437.6062316894531,440.2281188964844,429.4932556152344,432.3130187988281,428.9621887207031,5302879
2014-05-22,432.857177734375,436.46844482421875,423.705322265625,426.228271484375,422.9245910644531,7668503
2014-05-23,422.81488037109375,435.231689453125,420.4898376464844,426.72296142578125,423.41546630859375,7404500
2014-05-26,433.35186767578125,448.9347229003906,433.35186767578125,439.3376770019531,435.9324035644531,9211965
2014-05-27,442.6026306152344,446.5601806640625,428.8996276855469,431.96673583984375,428.61859130859375,5553985
2014-05-28,428.4049377441406,431.1752014160156,419.0057373046875,424.2000427246094,420.9120788574219,8522101
2014-05-29,419.9456481933594,427.7618408203125,416.8785705566406,419.7972412109375,416.5434265136719,7166289
2014-05-30,407.1330871582031,417.71954345703125,402.7303161621094,410.6454162597656,407.4625549316406,11146212
2014-06-02,410.595947265625,418.2142333984375,406.19317626953125,416.284912109375,413.0583190917969,5511595
2014-06-03,412.9210205078125,419.50042724609375,411.8326721191406,416.433349609375,413.2055969238281,8909589
2014-06-04,420.4898376464844,424.94207763671875,416.53228759765625,417.5711364746094,414.3345642089844,6501247
2014-06-05,415.5428771972656,431.42254638671875,412.72314453125,430.3836975097656,427.0478210449219,9086539
2014-06-06,432.36248779296875,435.8253479003906,423.95269775390625,434.440185546875,431.0728454589844,8151455
2014-06-09,434.8359375,448.58843994140625,434.8359375,443.8393859863281,440.3992004394531,7065184
2014-06-10,445.5213317871094,450.5672302246094,437.754638671875,448.58843994140625,445.1114501953125,6419352
2014-06-11,447.20330810546875,448.6873779296875,433.1045227050781,441.0196228027344,437.601318359375,5884465
2014-06-12,440.277587890625,446.6591491699219,437.06207275390625,444.779296875,441.33184814453125,4270136
2014-06-13,445.175048828125,445.47186279296875,430.3836975097656,433.5992126464844,430.2384033203125,5456728
2014-06-16,431.8677978515625,433.5992126464844,424.4968566894531,426.2777404785156,422.97369384765625,4802036
2014-06-17,429.4932556152344,438.4966735839844,422.61700439453125,436.2210998535156,432.8399658203125,4886836
2014-06-18,439.78289794921875,440.277587890625,425.9809265136719,428.5533447265625,425.23162841796875,3046408
2014-06-19,433.35186767578125,439.09033203125,430.3836975097656,433.94549560546875,430.5820007324219,6736247
2014-06-20,436.5179138183594,437.35888671875,428.35546875,433.4013366699219,430.0420837402344,4781531
2014-06-23,431.76885986328125,437.8041076660156,426.6240234375,430.9773254394531,427.6368713378906,3799762
2014-06-24,429.4932556152344,440.8712158203125,429.4932556152344,437.45782470703125,434.0671081542969,4020018
2014-06-25,436.3695068359375,443.8393859863281,434.53912353515625,438.546142578125,435.14697265625,4478733
2014-06-26,438.2987976074219,444.08673095703125,431.57098388671875,433.35186767578125,429.99298095703125,4074119
2014-06-27,432.46142578125,436.171630859375,425.53570556640625,427.7618408203125,424.4462585449219,2621189
2014-06-30,429.3943176269531,431.57098388671875,424.4968566894531,426.72296142578125,423.41546630859375,3244342
2014-07-01,428.2070617675781,448.09375,428.2070617675781,446.0160217285156,442.5589599609375,6431546
2014-07-02,446.6096496582031,453.7332458496094,440.37652587890625,450.9629821777344,447.4676208496094,5826459
2014-07-03,450.9629821777344,467.7825622558594,450.17144775390625,464.7649230957031,461.1625671386719,10138512
2014-07-04,465.01226806640625,469.2171630859375,461.5494079589844,464.4681091308594,460.8680419921875,7059490
2014-07-07,468.9698181152344,474.856689453125,467.0899963378906,473.76837158203125,470.0962219238281,5301439
2014-07-08,474.4114685058594,479.5562744140625,460.41162109375,465.01226806640625,461.407958984375,6757729
2014-07-09,464.81439208984375,464.913330078125,448.19268798828125,452.3975830078125,450.8094177246094,3927485
2014-07-10,455.3162841796875,469.7118835449219,444.9771728515625,448.3410949707031,446.76715087890625,5359992
2014-07-11,450.4187927246094,456.5530090332031,439.09033203125,441.2174987792969,439.6685791015625,2738220
2014-07-14,440.277587890625,453.9805908203125,437.9030456542969,451.1608581542969,449.5770263671875,3611521
2014-07-15,453.386962890625,459.9664001464844,451.8534240722656,457.98760986328125,456.37982177734375,3609319
2014-07-16,461.2525939941406,466.5953063964844,457.19610595703125,465.30908203125,463.6755676269531,3592346
2014-07-17,462.04412841796875,472.2842712402344,460.2137451171875,470.25604248046875,468.60516357421875,5114632
2014-07-18,466.7931823730469,472.43267822265625,461.4010009765625,470.25604248046875,468.60516357421875,4148084
2014-07-21,471.1959533691406,473.37261962890625,465.01226806640625,469.9097595214844,468.2601013183594,2147835
2014-07-22,469.9097595214844,483.0191345214844,467.2384033203125,481.5350646972656,479.8445739746094,4245591
2014-07-23,480.3477783203125,482.7223205566406,471.6906433105469,479.7046813964844,478.0206298828125,4745188
2014-07-24,478.07220458984375,482.0297546386719,472.03692626953125,480.1004333496094,478.4150085449219,3338881
2014-07-25,480.84246826171875,480.84246826171875,451.5566101074219,456.20672607421875,454.60516357421875,6343512
2014-07-28,451.6555480957031,465.0617370605469,446.5107116699219,449.0336608886719,447.457275390625,8392066
2014-07-30,450.17144775390625,450.61669921875,437.3094177246094,446.5601806640625,444.99249267578125,13595305
2014-07-31,448.19268798828125,449.8746337890625,440.3270568847656,442.0090026855469,440.457275390625,9472953
2014-08-01,440.0797119140625,450.91351318359375,433.35186767578125,435.3306579589844,433.8023986816406,8882644
2014-08-04,437.6062316894531,443.6415100097656,436.46844482421875,441.860595703125,440.30938720703125,7517951
2014-08-05,444.9277038574219,453.0406799316406,439.486083984375,451.9523620605469,450.3657531738281,4030664
2014-08-06,450.17144775390625,450.17144775390625,440.4754638671875,442.8005065917969,441.2460021972656,4859128
2014-08-07,442.8499755859375,445.57080078125,435.5285339355469,437.3094177246094,435.7742004394531,4871343
2014-08-08,432.857177734375,433.2034606933594,425.83251953125,428.3059997558594,426.8023986816406,6491179
2014-08-11,434.93487548828125,443.69097900390625,432.36248779296875,441.8111267089844,440.2601013183594,8735749
2014-08-12,475.8955383300781,476.8849182128906,463.42926025390625,468.9698181152344,467.3234558105469,14887582
2014-08-13,471.9874572753906,474.75775146484375,461.1536560058594,468.4751281738281,466.83050537109375,6299304
2014-08-14,469.31610107421875,480.6940612792969,468.62353515625,479.45733642578125,477.774169921875,6417376
2014-08-18,483.860107421875,500.2839660644531,483.7117004394531,498.4535827636719,496.7037353515625,8656402
2014-08-19,502.11431884765625,515.1742553710938,500.1850280761719,513.3438720703125,511.5417175292969,9965688
2014-08-20,513.4923095703125,516.46044921875,505.4782409667969,506.81390380859375,505.0346984863281,5467442
2014-08-21,510.52410888671875,512.6513061523438,500.7786560058594,507.30859375,505.52764892578125,5463932
2014-08-22,509.7820739746094,515.124755859375,505.1814270019531,506.121337890625,504.34454345703125,4404241
2014-08-25,511.5135192871094,512.5028686523438,499.9871520996094,503.0047607421875,501.2389221191406,4005516
2014-08-26,493.2098388671875,509.73260498046875,491.0826416015625,507.20965576171875,505.4290771484375,4724406
2014-08-27,513.3933715820312,518.439208984375,510.72198486328125,516.1636352539062,514.3515625,3905433
2014-08-28,518.1423950195312,526.008056640625,517.1035766601562,519.4780883789062,517.6544189453125,5597525
2014-09-01,520.41796875,523.880859375,511.2661437988281,514.481689453125,512.6755981445312,6321716
2014-09-02,514.481689453125,515.2236938476562,506.61602783203125,510.7714538574219,508.97833251953125,4700852
2014-09-03,520.5169067382812,524.8702392578125,515.7678833007812,517.0540771484375,515.2388916015625,7395355
2014-09-04,517.1530151367188,517.1530151367188,503.84576416015625,507.55596923828125,505.7741394042969,7887159
2014-09-05,507.55596923828125,511.11773681640625,497.81048583984375,500.6302490234375,498.87274169921875,10061738
2014-09-08,502.6090087890625,506.5665588378906,497.5631408691406,504.6867370605469,502.91497802734375,9265718
2014-09-09,505.6761169433594,512.8986206054688,502.2132568359375,511.66192626953125,509.8656921386719,9134923
2014-09-10,508.34747314453125,515.4215698242188,506.9623107910156,511.0682678222656,509.27410888671875,7315474
2014-09-11,512.5028686523438,512.7996826171875,505.5771789550781,508.8916320800781,507.1051025390625,3994427
2014-09-12,509.53472900390625,513.8385620117188,507.95172119140625,511.7113952636719,509.91497802734375,4645545
2014-09-15,506.5665588378906,509.93048095703125,504.7362060546875,506.9623107910156,505.1825866699219,3002542
2014-09-16,504.5877990722656,505.329833984375,489.40069580078125,494.4465637207031,492.7107849121094,5795527
2014-09-17,496.6726989746094,504.0931091308594,486.1851806640625,501.5701599121094,499.8093566894531,5000801
2014-09-18,500.33343505859375,521.2095336914062,495.386474609375,519.8243408203125,517.9994506835938,7126911
2014-09-19,519.62646484375,523.3861694335938,511.0682678222656,513.3933715820312,511.591064453125,5187142
2014-09-22,509.53472900390625,536.742919921875,508.54534912109375,534.3189086914062,532.443115234375,7973384
2014-09-23,535.9513549804688,536.8418579101562,510.623046875,512.3049926757812,510.5065002441406,7528891
2014-09-24,510.52410888671875,512.2555541992188,501.1744079589844,507.95172119140625,506.16851806640625,3887411
2014-09-25,507.2591247558594,509.2873840332031,494.69390869140625,498.99774169921875,497.2459411621094,6390237
2014-09-26,496.7716369628906,507.6054382324219,487.1250915527344,505.6761169433594,503.9009094238281,7252440
2014-09-29,504.6867370605469,510.12835693359375,502.2627258300781,505.329833984375,503.5558166503906,5160966
2014-09-30,509.2379150390625,509.2379150390625,494.99072265625,496.82110595703125,495.07696533203125,5576865
2014-10-01,495.88116455078125,502.015380859375,493.9518737792969,497.41473388671875,495.6684875488281,3727045
2014-10-07,497.41473388671875,511.31561279296875,497.41473388671875,499.59136962890625,497.8375244140625,5462324
2014-10-08,501.61962890625,507.2591247558594,496.6726989746094,503.598388671875,501.8304443359375,3963078
2014-10-09,509.4852600097656,516.9551391601562,507.852783203125,515.0753173828125,513.2671508789062,3758873
2014-10-10,509.0400390625,509.0400390625,484.15692138671875,487.47137451171875,485.7600402832031,7535919
2014-10-13,484.800048828125,492.91302490234375,474.95562744140625,490.98370361328125,489.26007080078125,5193538
2014-10-14,493.6055908203125,494.89178466796875,480.9414367675781,482.8212585449219,481.12628173828125,3886857
2014-10-15,482.8212585449219,482.8212585449219,482.8212585449219,482.8212585449219,481.12628173828125,0
2014-10-16,480.2983093261719,495.7822265625,476.5881042480469,478.66583251953125,476.98541259765625,6643744
2014-10-17,478.6163635253906,478.6163635253906,463.03350830078125,470.750732421875,469.0981140136719,9595387
2014-10-20,482.7223205566406,491.7257385253906,479.45733642578125,489.40069580078125,487.6826171875,5839603
2014-10-21,493.7539978027344,498.79986572265625,488.51025390625,496.1285400390625,494.3868408203125,3972592
2014-10-22,503.2521057128906,514.9763793945312,503.2521057128906,513.6406860351562,511.8374938964844,5842953
2014-10-27,511.5135192871094,512.5028686523438,496.9200439453125,498.3546447753906,496.6051330566406,3177278
2014-10-28,500.33343505859375,505.8739929199219,497.7115478515625,503.2521057128906,501.4853820800781,2422395
2014-10-29,510.0294189453125,521.8526000976562,510.0294189453125,520.6158447265625,518.7882080078125,4416090
2014-10-30,516.8067016601562,525.7112426757812,514.5806274414062,521.35791015625,519.5276489257812,6242397
2014-10-31,520.7642822265625,532.7853393554688,515.4215698242188,530.1634521484375,528.3023071289062,3956550
2014-11-03,524.9691772460938,530.2129516601562,520.6653442382812,525.7606811523438,523.9149780273438,2794484
2014-11-05,523.3861694335938,534.071533203125,515.7183837890625,530.3118896484375,528.4501953125,6584901
2014-11-07,531.4002075195312,538.177490234375,526.5521850585938,527.6900024414062,525.8375244140625,2480434
2014-11-10,525.1176147460938,528.7783203125,513.2449340820312,516.7572631835938,514.943115234375,3389879
2014-11-11,519.4285888671875,521.902099609375,511.6124572753906,516.1636352539062,514.3515625,2551014
2014-11-12,517.8455810546875,531.2023315429688,516.3615112304688,526.2059326171875,524.358642578125,3617680
2014-11-13,527.3436889648438,530.3118896484375,517.8950805664062,521.1600341796875,519.3304443359375,2799445
2014-11-14,524.2271118164062,531.1033935546875,514.1353759765625,518.3402709960938,516.5205688476562,4717775
2014-11-17,514.481689453125,541.7393188476562,514.481689453125,539.4636840820312,537.5698852539062,7159194
2014-11-18,542.82763671875,544.8558959960938,534.7640991210938,535.8524169921875,533.9712524414062,4548021
2014-11-19,538.2764282226562,539.1668701171875,516.9551391601562,523.880859375,522.0416870117188,4678498
2014-11-20,527.3436889648438,528.1846923828125,514.7785034179688,519.1812744140625,517.358642578125,3828955
2014-11-21,522.94091796875,533.67578125,521.6052856445312,525.3649291992188,523.5205688476562,4019464
2014-11-24,525.3649291992188,532.9337768554688,519.4285888671875,520.813720703125,518.9854125976562,3793347
2014-11-25,522.94091796875,523.4356079101562,507.55596923828125,516.31201171875,514.4994506835938,4359660
2014-11-26,516.1636352539062,519.230712890625,509.53472900390625,514.4321899414062,512.626220703125,4638623
2014-11-27,509.53472900390625,517.3014526367188,506.0718688964844,514.4321899414062,512.626220703125,5701903
2014-11-28,518.8349609375,533.280029296875,515.9657592773438,527.83837890625,525.9853515625,8262478
2014-12-01,534.1210327148438,534.1210327148438,524.4744873046875,530.3118896484375,528.4501953125,5148090
2014-12-02,530.0150756835938,530.114013671875,522.4957275390625,523.336669921875,521.4994506835938,3593679
2014-12-03,529.5203857421875,533.0821533203125,520.7147827148438,523.3861694335938,521.5487670898438,4040047
2014-12-04,528.3330688476562,531.548583984375,516.46044921875,522.1494140625,520.31640625,3639457
2014-12-05,518.8844604492188,525.1176147460938,516.9056396484375,519.77490234375,517.9501342773438,2469524
2014-12-08,519.5275268554688,524.8702392578125,508.24853515625,510.227294921875,508.4361267089844,3135332
2014-12-09,511.7608642578125,515.3226318359375,496.0295715332031,497.909423828125,496.1614685058594,5562200
2014-12-10,490.7363586425781,509.435791015625,487.966064453125,505.5771789550781,503.80230712890625,5621126
2014-12-11,501.4217529296875,507.3580627441406,492.71514892578125,498.5525207519531,496.80230712890625,4069618
2014-12-12,493.6055908203125,502.3616638183594,490.7363586425781,494.6444396972656,492.9079284667969,3900394
2014-12-15,489.6480407714844,496.4748229980469,487.1250915527344,488.7081298828125,486.99249267578125,3896475
2014-12-16,484.800048828125,486.48199462890625,473.4220886230469,476.53863525390625,474.8656921386719,4813220
2014-12-17,473.5210266113281,481.2382507324219,463.6766052246094,470.750732421875,469.0981140136719,6238806
2014-12-18,475.94500732421875,484.800048828125,475.74713134765625,479.754150390625,478.0699462890625,4417769
2014-12-19,485.09686279296875,492.51727294921875,479.0121154785156,480.7435302734375,479.05584716796875,4665944
2014-12-22,480.9414367675781,492.0225524902344,476.2418212890625,489.4501647949219,487.7319030761719,3225905
2014-12-23,491.5278625488281,496.1285400390625,480.44671630859375,482.96966552734375,481.274169921875,4165774
2014-12-24,484.9484558105469,487.5208435058594,476.439697265625,478.8142395019531,477.13330078125,6510045
2014-12-26,477.87432861328125,482.37603759765625,473.8673095703125,480.0014953613281,478.31640625,2339159
2014-12-29,480.0014953613281,492.71514892578125,480.0014953613281,489.79644775390625,488.0769958496094,2818585
2014-12-30,493.70452880859375,494.19921875,485.0473937988281,488.51025390625,486.7953186035156,1701736
2014-12-31,489.2522888183594,493.40771484375,485.8388977050781,490.2911376953125,488.5699157714844,3217611
2015-01-01,489.2522888183594,494.1497497558594,487.0261535644531,493.1603698730469,491.4290771484375,944551
2015-01-02,491.97308349609375,511.9092712402344,491.97308349609375,506.3686828613281,504.5910339355469,4193093
2015-01-05,504.6867370605469,520.41796875,501.32281494140625,518.2413330078125,516.4219970703125,6758676
2015-01-06,508.8916320800781,508.8916320800781,493.9518737792969,496.0790710449219,494.3375244140625,7979598
2015-01-07,489.7469787597656,495.08966064453125,484.0085144042969,488.60919189453125,486.8938903808594,9232656
2015-01-08,498.6514587402344,509.33685302734375,495.68328857421875,506.5665588378906,504.7882080078125,5535587
2015-01-09,515.7183837890625,519.379150390625,510.0294189453125,516.7572631835938,514.943115234375,4053562
2015-01-12,512.99755859375,519.1317749023438,505.82452392578125,516.7572631835938,514.943115234375,2560568
2015-01-13,514.8279418945312,520.1211547851562,509.7820739746094,513.9375,512.1332397460938,4328812
2015-01-14,515.9657592773438,521.0610961914062,508.4958801269531,514.8279418945312,513.0205688476562,6070608
2015-01-15,522.693603515625,530.3118896484375,518.19189453125,527.2942504882812,525.4431762695312,6902556
2015-01-16,525.4638671875,530.114013671875,516.856201171875,520.170654296875,518.3445434570312,4250137
2015-01-19,520.9127197265625,533.8736572265625,517.5982666015625,532.7853393554688,530.9149169921875,4617341
2015-01-20,533.03271484375,555.0465698242188,529.0751342773438,553.2656860351562,551.3233642578125,6140342
2015-01-21,550.9406127929688,552.5236206054688,540.2057495117188,545.6473999023438,543.7318725585938,6521363
2015-01-22,544.806396484375,562.6648559570312,542.7286987304688,560.4882202148438,558.5205688476562,6010572
2015-01-23,568.8980102539062,584.8765869140625,567.9086303710938,582.2052612304688,580.161376953125,7764736
2015-01-27,589.724609375,601.2509765625,589.724609375,598.1343994140625,596.0346069335938,7213518
2015-01-28,592.643310546875,592.8411865234375,580.7706298828125,582.9473266601562,580.9008178710938,8297785
2015-01-29,579.78125,594.3252563476562,574.4385986328125,592.24755859375,590.16845703125,5874507
2015-01-30,595.017822265625,598.2828369140625,574.9332885742188,578.9403076171875,576.9078979492188,4180985
2015-02-02,581.5621337890625,589.5762329101562,574.6859130859375,586.2122802734375,584.1543579101562,4363228
2015-02-03,591.3076171875,605.901123046875,589.873046875,596.897705078125,594.80224609375,6100343
2015-02-04,600.2120971679688,600.2120971679688,581.9579467773438,585.1239624023438,583.06982421875,3398715
2015-02-05,584.7282104492188,596.5018920898438,575.82373046875,582.9473266601562,580.9008178710938,6847443
2015-02-06,561.0323486328125,565.9298095703125,546.3399658203125,553.6614379882812,551.7177734375,12221202
2015-02-09,544.163330078125,548.5661010742188,535.5556030273438,536.8912963867188,535.0064697265625,4628548
2015-02-10,538.2269897460938,561.9722900390625,537.5838623046875,558.1136474609375,556.1543579101562,5617236
2015-02-11,560.98291015625,565.336181640625,547.477783203125,552.9688720703125,551.027587890625,4637550
2015-02-12,556.2338256835938,559.9935302734375,546.6367797851562,555.8380737304688,553.88671875,5488927
2015-02-13,556.728515625,561.1807861328125,549.1102294921875,559.5482788085938,557.583984375,3506531
2015-02-16,562.961669921875,574.2901611328125,559.4988403320312,568.0570068359375,566.0628051757812,5793607
2015-02-18,566.6224365234375,580.7706298828125,554.7002563476562,578.0993041992188,576.0698852539062,5846505
2015-02-19,579.78125,586.2617797851562,566.0287475585938,570.4315795898438,568.4290161132812,4316943
2015-02-20,573.3502197265625,578.7918701171875,566.1771850585938,573.7459716796875,571.7317504882812,3907248
2015-02-23,575.82373046875,578.2477416992188,565.9793090820312,568.1065063476562,566.1121215820312,3040407
2015-02-24,570.8767700195312,571.8661499023438,554.0076904296875,558.4104614257812,556.4500732421875,4350356
2015-02-25,560.6860961914062,569.8873901367188,558.0147094726562,562.170166015625,560.1965942382812,3082740
2015-02-26,564.0499877929688,565.9793090820312,551.435302734375,554.7002563476562,552.7529296875,3570924
2015-02-27,561.0323486328125,574.8343505859375,557.52001953125,569.04638671875,567.0487060546875,4357037
2015-03-02,591.060302734375,594.6220703125,567.0181884765625,578.7918701171875,576.7599487304688,4951897
2015-03-03,576.3184204101562,576.3184204101562,565.9298095703125,568.007568359375,566.0135498046875,3593208
2015-03-04,575.3290405273438,585.8165283203125,564.0499877929688,568.007568359375,566.0135498046875,6242783
2015-03-05,569.8873901367188,571.6682739257812,561.6754760742188,564.6436157226562,562.661376953125,3354510
2015-03-09,564.9404296875,567.5128784179688,556.0359497070312,559.1030883789062,557.1403198242188,3566055
2015-03-10,561.8733520507812,566.6224365234375,552.77099609375,554.2550659179688,552.309326171875,3917160
2015-03-11,555.0465698242188,559.2020263671875,542.3823852539062,545.0537719726562,543.1403198242188,3184841
2015-03-12,549.0112915039062,560.9334106445312,548.4176635742188,557.915771484375,555.9571533203125,3430749
